Sl.No.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,1000,15000,12500,12-Jan-25
2,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,3400,9700,6550,24-Oct-24
3,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,3500,8500,6000,23-Sep-24
4,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,3500,9500,6500,9-Dec-24
5,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4000,11000,7500,11-Dec-24
6,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4000,13000,10500,17-Dec-24
7,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4500,7600,6050,2-Oct-24
8,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4500,13000,8750,14-Dec-24
9,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,4700,9500,7100,19-Sep-24
10,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,7000,6000,2-Nov-24
11,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,7000,10-Dec-24
12,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,7000,11-Sep-24
13,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,7000,13-Oct-24
14,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,9000,7000,22-Sep-24
15,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,11000,8000,9-Sep-24
16,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,13000,9000,26-Sep-24
17,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5000,16000,10500,19-Nov-24
18,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5200,12000,8600,21-Oct-24
19,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5200,14000,9600,13-Nov-24
20,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,8500,7000,7-Oct-24
21,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,9500,7500,8-Sep-24
22,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,9600,7550,29-Sep-24
23,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,11000,8250,29-Oct-24
24,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,13000,9250,12-Dec-24
25,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,14000,9750,9-Nov-24
26,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,5500,17000,11250,4-Jan-25
27,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,7500,6750,5-Oct-24
28,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,8000,7000,31-Oct-24
29,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,8500,7250,27-Oct-24
30,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,10000,8000,7-Sep-24
31,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,11000,8500,10-Nov-24
32,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,11000,8500,11-Nov-24
33,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,12000,9000,9-Oct-24
34,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,12000,9000,21-Jan-25
35,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,9500,1-Sep-24
36,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,9500,4-Nov-24
37,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,9500,14-Nov-24
38,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6000,13000,9500,17-Nov-24
39,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6300,8500,7400,14-Sep-24
40,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6400,8500,7450,10-Oct-24
41,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,9500,8000,12-Oct-24
42,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,9500,8000,30-Sep-24
43,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,10500,8500,17-Oct-24
44,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,11000,8750,12-Sep-24
45,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,6500,13000,9750,4-Sep-24
46,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,8000,4-Dec-24
47,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,8000,17-Sep-24
48,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,8000,24-Sep-24
49,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,8000,26-Oct-24
50,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,9000,8000,28-Sep-24
51,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,10000,8500,23-Dec-24
52,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,11000,9000,3-Feb-25
53,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,11000,9000,3-Oct-24
54,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,11000,9000,15-Oct-24
55,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,11000,9000,28-Dec-24
56,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,11000,9000,28-Oct-24
57,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,12000,9500,20-Oct-24
58,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,12000,9500,30-Oct-24
59,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Apple,Other,Local,7000,13000,10000,21-Nov-24
